denom,Sex,Age,L,M,S,P01,P1,P3,P5,P10,P15,P25,P50,P75,P85,P90,P95,P97,P99,P999
age,1,91,0.3933,13.4779,0.07474,10.579,11.257,11.663,11.882,12.224,12.458,12.809,13.478,14.168,14.547,14.807,15.197,15.454,15.946,16.812
age,1,92,0.3916,13.49,0.07476,10.589,11.266,11.673,11.893,12.235,12.469,12.82,13.49,14.181,14.56,14.82,15.211,15.469,15.962,16.829
age,1,93,0.39,13.502,0.07478,10.598,11.276,11.684,11.903,12.246,12.48,12.831,13.502,14.194,14.573,14.834,15.226,15.483,15.977,16.846
age,1,94,0.3884,13.5139,0.0748,10.607,11.286,11.694,11.913,12.256,12.491,12.843,13.514,14.206,14.587,14.848,15.24,15.498,15.992,16.862
age,1,95,0.3868,13.5258,0.07481,10.617,11.296,11.704,11.924,12.267,12.502,12.854,13.526,14.219,14.6,14.861,15.254,15.512,16.007,16.878
age,1,96,0.3852,13.5375,0.07483,10.626,11.305,11.714,11.934,12.277,12.512,12.865,13.538,14.231,14.613,14.874,15.267,15.526,16.022,16.894
age,1,97,0.3836,13.5492,0.07485,10.635,11.315,11.724,11.944,12.288,12.523,12.876,13.549,14.244,14.626,14.888,15.281,15.54,16.037,16.911
age,1,98,0.3821,13.5607,0.07486,10.644,11.324,11.734,11.954,12.298,12.534,12.887,13.561,14.256,14.638,14.901,15.295,15.554,16.051,16.926
age,1,99,0.3805,13.5722,0.07488,10.653,11.334,11.743,11.964,12.308,12.544,12.897,13.572,14.268,14.651,14.914,15.308,15.568,16.066,16.942
age,1,100,0.379,13.5836,0.0749,10.661,11.343,11.753,11.973,12.318,12.554,12.908,13.584,14.281,14.664,14.927,15.322,15.582,16.08,16.958
age,1,101,0.3774,13.5949,0.07491,10.67,11.352,11.763,11.983,12.328,12.565,12.919,13.595,14.293,14.676,14.939,15.335,15.595,16.094,16.973
age,1,102,0.3759,13.6061,0.07493,10.679,11.362,11.772,11.993,12.338,12.575,12.929,13.606,14.305,14.689,14.952,15.348,15.609,16.109,16.989
age,1,103,0.3744,13.6172,0.07494,10.688,11.371,11.782,12.003,12.348,12.585,12.94,13.617,14.316,14.701,14.965,15.361,15.622,16.123,17.004
age,1,104,0.3729,13.6283,0.07496,10.696,11.38,11.791,12.012,12.358,12.595,12.95,13.628,14.328,14.713,14.977,15.374,15.636,16.137,17.019
age,1,105,0.3714,13.6392,0.07498,10.704,11.389,11.8,12.022,12.368,12.605,12.96,13.639,14.34,14.725,14.99,15.387,15.649,16.151,17.034
age,1,106,0.3699,13.6501,0.07499,10.713,11.398,11.809,12.031,12.378,12.615,12.971,13.65,14.352,14.737,15.002,15.4,15.662,16.164,17.049
age,1,107,0.3684,13.6609,0.07501,10.721,11.406,11.818,12.04,12.387,12.625,12.981,13.661,14.363,14.749,15.014,15.413,15.675,16.178,17.064
age,1,108,0.3669,13.6716,0.07502,10.73,11.415,11.828,12.05,12.397,12.635,12.991,13.672,14.375,14.761,15.026,15.425,15.688,16.191,17.078
age,1,109,0.3655,13.6822,0.07504,10.738,11.424,11.837,12.059,12.406,12.644,13.001,13.682,14.386,14.773,15.038,15.438,15.701,16.205,17.093
age,1,110,0.364,13.6927,0.07505,10.746,11.433,11.846,12.068,12.416,12.654,13.011,13.693,14.397,14.784,15.05,15.45,15.713,16.218,17.107
age,1,111,0.3626,13.7031,0.07507,10.754,11.441,11.854,12.077,12.425,12.663,13.02,13.703,14.408,14.796,15.062,15.462,15.726,16.232,17.122
age,1,112,0.3611,13.7134,0.07509,10.762,11.449,11.863,12.086,12.434,12.672,13.03,13.713,14.419,14.807,15.074,15.475,15.739,16.245,17.136
age,1,113,0.3597,13.7237,0.0751,10.77,11.458,11.872,12.095,12.443,12.682,13.04,13.724,14.43,14.819,15.086,15.487,15.751,16.258,17.15
age,1,114,0.3583,13.7339,0.07512,10.778,11.466,11.88,12.103,12.452,12.691,13.049,13.734,14.441,14.83,15.097,15.499,15.763,16.271,17.165
age,1,115,0.3569,13.7439,0.07513,10.786,11.475,11.889,12.112,12.461,12.7,13.059,13.744,14.452,14.841,15.109,15.511,15.775,16.283,17.178
age,1,116,0.3555,13.7539,0.07515,10.793,11.483,11.897,12.121,12.47,12.709,13.068,13.754,14.462,14.852,15.12,15.523,15.788,16.296,17.192
age,1,117,0.3541,13.7638,0.07516,10.801,11.491,11.906,12.129,12.479,12.718,13.077,13.764,14.473,14.863,15.131,15.534,15.799,16.309,17.206
age,1,118,0.3527,13.7736,0.07518,10.809,11.499,11.914,12.138,12.488,12.727,13.087,13.774,14.484,14.874,15.142,15.546,15.812,16.321,17.22
